10927	1093
885	1094
2467	1095
25356	1096
10592	1097
1864	1098
16367	1099
3548	1100
7840	1101
45532	1102
29239	1103
6782	1104
1739	1105
1739	1106
46155	1107
2121	1108
40345	1109
1308	1110
44836	1111
3854	1112
16310	1113
35260	1114
26199	1115
16519	1116
17154	1117
454	1118
45925	1119
921	1120
921	1121
30734	1122
5395	1123
14065	1124
17592	1125
2	1126
623	1127
262	1128
24315	1129
5369	1130
12826	1131
15412	1132
6641	1133
457	1134
19222	1135
3146	1136
34332	1137
55	1138
15020	1139
8525	1140
735	1141
18303	1142
15022	1143
35893	1144
32337	1145
5902	1146
15679	1147
1630	1148
8417	1149
42950	1150
34455	1151
1328	1152
43401	1153
6093	1154
15541	1155
1125	1156
1773	1157
676	1158
11180	1159
107	1160
21642	1161
167	1162
10947	1163
11924	1164
7491	1165
2865	1166
21574	1167
41993	1168
37	1169
25362	1170
9400	1171
15056	1172
12213	1173
483	1174
11996	1175
138	1176
1240	1177
14315	1178
3453	1179
1097	1180
2499	1181
9068	1182
4172	1183
2	1184
8067	1185
1935	1186
9527	1187
7151	1188
33	1189
1356	1190
2170	1191
12253	1192
1230	1193
2644	1194
559	1195
8978	1196
3022	1197
3254	1198
11888	1199
35920	1200
32036	1201
42476	1202
139	1203
1688	1204
2321	1205
14892	1206
2120	1207
23875	1208
438	1209
21875	1210
11071	1211
36449	1212
23105	1213
19649	1214
43774	1215
3626	1216
4038	1217
9178	1218
15399	1219
16745	1220
27261	1221
34700	1222
12587	1223
9826	1224
4743	1225
2151	1226
32204	1227
13371	1228
17921	1229
2149	1230
7705	1231
18921	1232
1	1233
16607	1234
541	1235
537	1236
15	1237
15	1238
1526	1239
44454	1240
5941	1241
48085	1242
8758	1243
8758	1244
34937	1245
31187	1246
15	1247
8672	1248
11517	1249
45263	1250
41	1251
5883	1252
1284	1253
30683	1254
1411	1255
14975	1256
833	1257
1809	1258
28381	1259
6232	1260
9264	1261
24444	1262
3786	1263
36792	1264
31989	1265
152	1266
1526	1267
7489	1268
106	1269
887	1270
377	1271
11066	1272
3421	1273
23989	1274
48016	1275
45126	1276
14387	1277
874	1278
600	1279
37371	1280
22907	1281
17198	1282
39183	1283
597	1284
34159	1285
167	1286
45191	1287
1721	1288
9722	1289
34367	1290
15338	1291
18481	1292
12228	1293
4958	1294
4075	1295
4082	1296
21374	1297
8408	1298
17682	1299
24414	1300
43295	1301
16754	1302
14596	1303
3684	1304
489	1305
16942	1306
2102	1307
2090	1308
8910	1309
33425	1310
16928	1311
32421	1312
325	1313
21213	1314
17289	1315
1988	1316
37070	1317
44243	1318
43894	1319
30346	1320
9516	1321
573	1322
2001	1323
5643	1324
35297	1325
36810	1326
377	1327
709	1328
16800	1329
9147	1330
3228	1331
6247	1332
95	1333
17245	1334
9545	1335
86	1336
298	1337
16207	1338
11526	1339
36355	1340
10242	1341
5185	1342
13888	1343
21224	1344
29061	1345
4534	1346
17869	1347
503	1348
1185	1349
10404	1350
22660	1351
2823	1352
444	1353
2455	1354
19	1355
1840	1356
2054	1357
446	1358
23134	1359
77	1360
29340	1361
33555	1362
929	1363
5423	1364
3570	1365
462	1366
1931	1367
1771	1368
33063	1369
1410	1370
843	1371
10907	1372
4	1373
1295	1374
2901	1375
12634	1376
15007	1377
27206	1378
4691	1379
8007	1380
10619	1381
17644	1382
43945	1383
3375	1384
1762	1385
763	1386
5154	1387
45975	1388
1570	1389
20	1390
552	1391
78	1392
9256	1393
13	1394
22	1395
2920	1396
13698	1397
50	1398
17886	1399
29992	1400
477	1401
8487	1402
1425	1403
2826	1404
37190	1405
1940	1406
38219	1407
269	1408
14258	1409
16781	1410
26507	1411
16691	1412
2748	1413
385	1414
4370	1415
43890	1416
1970	1417
1436	1418
31	1419
11861	1420
1095	1421
5641	1422
2718	1423
2149	1424
11253	1425
29719	1426
1506	1427
43896	1428
8750	1429
1191	1430
42401	1431
288	1432
2	1433
6855	1434
3174	1435
10880	1436
7677	1437
5443	1438
18678	1439
2401	1440
7654	1441
2742	1442
1888	1443
496	1444
17157	1445
6454	1446
18355	1447
3520	1448
2	1449
12728	1450
1951	1451
633	1452
13693	1453
2131	1454
40226	1455
5408	1456
4118	1457
3792	1458
3795	1459
18809	1460
13210	1461
11870	1462
29544	1463
16929	1464
5041	1465
6325	1466
866	1467
2492	1468
22999	1469
1007	1470
1208	1471
43739	1472
25640	1473
8009	1474
37384	1475
13366	1476
6512	1477
48040	1478
127	1479
11791	1480
4469	1481
44274	1482
6090	1483
35264	1484
5493	1485
7074	1486
38652	1487
8007	1488
46484	1489
6584	1490
5908	1491
5244	1492
14760	1493
14528	1494
5507	1495
5638	1496
23617	1497
1076	1498
4115	1499
40883	1500
9661	1501
42765	1502
7361	1503
291	1504
160	1505
29994	1506
5804	1507
15085	1508
994	1509
1490	1510
29172	1511
14219	1512
725	1513
14660	1514
1967	1515
31398	1516
4862	1517
43338	1518
43119	1519
43082	1520
9108	1521
28385	1522
43151	1523
1847	1524
12274	1525
9419	1526
41737	1527
7087	1528
1538	1529
152	1530
7897	1531
38656	1532
22	1533
2909	1534
23650	1535
2022	1536
9096	1537
7895	1538
3435	1539
32749	1540
1179	1541
2721	1542
2131	1543
8890	1544
38875	1545
47834	1546
1442	1547
7103	1548
45274	1549
11634	1550
27414	1551
276	1552
38415	1553
2313	1554
12923	1555
283	1556
15566	1557
2788	1558
28652	1559
44374	1560
6031	1561
8926	1562
42164	1563
11615	1564
7998	1565
3365	1566
33324	1567
20217	1568
6251	1569
27445	1570
11366	1571
2361	1572
9705	1573
6243	1574
35933	1575
82	1576
36901	1577
3034	1578
2316	1579
4282	1580
21371	1581
6770	1582
6796	1583
27393	1584
322	1585
1948	1586
1382	1587
5	1588
44769	1589
911	1590
13419	1591
8828	1592
25716	1593
39123	1594
6247	1595
4157	1596
10230	1597
6074	1598
8032	1599
30120	1600
8834	1601
28890	1602
2344	1603
2432	1604
20245	1605
12928	1606
4444	1607
10995	1608
9058	1609
46960	1610
25208	1611
11584	1612
10086	1613
16803	1614
18179	1615
9424	1616
572	1617
1301	1618
2507	1619
471	1620
72	1621
10497	1622
5780	1623
46167	1624
214	1625
35672	1626
18562	1627
46765	1628
27484	1629
31265	1630
15099	1631
9783	1632
25054	1633
3812	1634
7230	1635
1291	1636
4879	1637
196	1638
44474	1639
9210	1640
11644	1641
1988	1642
14687	1643
32349	1644
19725	1645
9263	1646
38537	1647
4336	1648
12927	1649
5858	1650
9140	1651
39691	1652
35786	1653
16068	1654
522	1655
9581	1656
30279	1657
1731	1658
1377	1659
9623	1660
31720	1661
8124	1662
38944	1663
20059	1664
1915	1665
41640	1666
245	1667
1191	1668
3618	1669
635	1670
6673	1671
37441	1672
42799	1673
21100	1674
14926	1675
36892	1676
9728	1677
3781	1678
598	1679
1881	1680
7609	1681
17735	1682
644	1683
9731	1684
17416	1685
45694	1686
12019	1687
1558	1688
34521	1689
5759	1690
7470	1691
5301	1692
5804	1693
2635	1694
12408	1695
29507	1696
905	1697
6	1698
17107	1699
17927	1700
47236	1701
37	1702
16854	1703
6	1704
7441	1705
1957	1706
21331	1707
1813	1708
241	1709
15938	1710
6698	1711
3162	1712
1948	1713
8827	1714
570	1715
26076	1716
5670	1717
572	1718
8165	1719
178	1720
6909	1721
18653	1722
2585	1723
7	1724
698	1725
9275	1726
7864	1727
18451	1728
17105	1729
4832	1730
1646	1731
43095	1732
20205	1733
35347	1734
1048	1735
4504	1736
175	1737
39721	1738
25340	1739
22705	1740
18333	1741
15309	1742
27328	1743
42487	1744
25816	1745
10509	1746
38622	1747
37094	1748
3732	1749
4258	1750
1173	1751
3376	1752
9508	1753
2677	1754
45831	1755
12776	1756
1105	1757
8104	1758
5537	1759
1108	1760
2077	1761
198	1762
107	1763
29004	1764
1093	1765
9846	1766
3	1767
17253	1768
9588	1769
5052	1770
24977	1771
10906	1772
1358	1773
643	1774
572	1775
2184	1776
46377	1777
41851	1778
17654	1779
11851	1780
47621	1781
36742	1782
729	1783
9993	1784
27228	1785
8428	1786
15553	1787
1442	1788
1507	1789
6829	1790
34966	1791
6538	1792
6552	1793
9697	1794
16	1795
3955	1796
45027	1797
21987	1798
1928	1799
30165	1800
8998	1801
658	1802
2109	1803
2553	1804
5357	1805
39419	1806
6238	1807
14548	1808
298	1809
34	1810
23566	1811
18409	1812
6377	1813
513	1814
8684	1815
23706	1816
16754	1817
3751	1818
2364	1819
1244	1820
11346	1821
18151	1822
9315	1823
17038	1824
9888	1825
7325	1826
4732	1827
2697	1828
22762	1829
2266	1830
15249	1831
43277	1832
673	1833
26287	1834
26434	1835
15944	1836
2418	1837
5930	1838
377	1839
45900	1840
10717	1841
11429	1842
909	1843
3560	1844
4444	1845
12074	1846
2776	1847
15759	1848
27828	1849
1488	1850
256	1851
731	1852
24453	1853
18328	1854
7856	1855
1041	1856
4089	1857
28613	1858
19275	1859
13348	1860
44502	1861
1429	1862
982	1863
575	1864
3660	1865
514	1866
13179	1867
8314	1868
20172	1869
17879	1870
233	1871
19021	1872
29431	1873
3067	1874
32817	1875
32347	1876
56	1877
7741	1878
11033	1879
13531	1880
582	1881
3402	1882
20277	1883
2239	1884
13438	1885
37633	1886
5417	1887
3966	1888
4195	1889
4969	1890
18170	1891
8643	1892
38074	1893
15772	1894
9133	1895
31925	1896
812	1897
5577	1898
6467	1899
15824	1900
45986	1901
36584	1902
11746	1903
18021	1904
13007	1905
15119	1906
7007	1907
32596	1908
8901	1909
184	1910
21106	1911
2227	1912
13744	1913
1719	1914
384	1915
17837	1916
2530	1917
44710	1918
217	1919
23298	1920
3698	1921
2632	1922
312	1923
1438	1924
5767	1925
1270	1926
2468	1927
4383	1928
6993	1929
40580	1930
35266	1931
9476	1932
709	1933
22310	1934
12177	1935
3824	1936
7253	1937
500	1938
613	1939
5865	1940
8336	1941
12087	1942
6880	1943
11422	1944
9004	1945
42469	1946
11376	1947
5298	1948
8625	1949
5858	1950
17607	1951
47129	1952
37099	1953
16404	1954
40487	1955
3449	1956
10840	1957
16958	1958
6877	1959
6101	1960
1235	1961
29711	1962
7628	1963
3040	1964
18018	1965
39915	1966
1488	1967
1488	1968
41783	1969
12325	1970
1780	1971
44293	1972
38435	1973
38903	1974
2837	1975
13695	1976
45525	1977
9904	1978
8358	1979
3590	1980
217	1981
11237	1982
47257	1983
3	1984
18	1985
3837	1986
4983	1987
862	1988
45	1989
767	1990
14138	1991
15094	1992
23981	1993
39994	1994
1592	1995
36972	1996
15278	1997
2440	1998
9427	1999
1043	2000
4077	2001
26366	2002
2826	2003
1675	2004
45950	2005
13176	2006
1488	2007
27346	2008
21739	2009
7780	2010
4077	2011
22244	2012
2852	2013
28431	2014
1175	2015
2240	2016
22	2017
2109	2018
4243	2019
31596	2020
11827	2021
37	2022
1349	2023
6645	2024
16119	2025
5371	2026
324	2027
8277	2028
1880	2029
23584	2030
13213	2031
1371	2032
1815	2033
7667	2034
24267	2035
3521	2036
629	2037
5054	2038
1710	2039
41149	2040
12150	2041
13046	2042
2778	2043
7858	2044
1880	2045
8134	2046
181	2047
8876	2048
7897	2049
1	2050
2403	2051
10024	2052
4119	2053
35	2054
7288	2055
674	2056
5137	2057
2902	2058
7850	2059
28885	2060
31844	2061
11986	2062
7975	2063
17514	2064
26264	2065
12928	2066
2163	2067
450	2068
8934	2069
8176	2070
4867	2071
1513	2072
2552	2073
1694	2074
17393	2075
25692	2076
10442	2077
2829	2078
16033	2079
22662	2080
13564	2081
13101	2082
100	2083
5732	2084
12966	2085
24493	2086
33309	2087
356	2088
30042	2089
649	2090
44674	2091
15886	2092
31074	2093
2521	2094
8712	2095
10777	2096
17317	2097
9654	2098
11871	2099
1151	2100
2459	2101
165	2102
8146	2103
12952	2104
33335	2105
221	2106
9270	2107
1541	2108
5299	2109
46492	2110
35910	2111
41439	2112
29317	2113
19336	2114
33683	2115
16068	2116
9187	2117
1180	2118
11718	2119
43544	2120
30031	2121
23600	2122
36270	2123
21904	2124
22478	2125
7108	2126
9886	2127
11367	2128
34714	2129
13301	2130
15703	2131
13369	2132
2945	2133
4846	2134
322	2135
16265	2136
2749	2137
1627	2138
17000	2139
74	2140
283	2141
6923	2142
37321	2143
1395	2144
6537	2145
2687	2146
11288	2147
17698	2148
10790	2149
2911	2150
10370	2151
32267	2152
178	2153
16262	2154
15542	2155
6677	2156
6485	2157
6958	2158
34645	2159
1006	2160
709	2161
11206	2162
7349	2163
8510	2164
1084	2165
678	2166
12680	2167
3971	2168
1613	2169
1163	2170
92	2171
9259	2172
11674	2173
2048	2174
5652	2175
2020	2176
57	2177
203	2178
41228	2179
2983	2180
18158	2181
3816	2182
13335	2183
8763	2184
37896	2185
14750	2186
13434	2187
8394	2188
30254	2189
31210	2190
1554	2191
3589	2192
9083	2193
9670	2194
18511	2195
2760	2196
573	2197
677	2198
1791	2199
2271	2200
36935	2201
32797	2202
6775	2203
4276	2204
7116	2205
47	2206
9659	2207
444	2208
199	2209
4405	2210
11771	2211
1182	2212
4871	2213
263	2214
16447	2215
439	2216
2735	2217
2425	2218
13472	2219
48	2220
37	2221
43692	2222
18538	2223
16680	2224
5620	2225
6514	2226
758	2227
2256	2228
249	2229
40069	2230
19912	2231
955	2232
15054	2233
8677	2234
3396	2235
13267	2236
344	2237
4441	2238
14760	2239
6243	2240
4376	2241
5452	2242
1373	2243
3086	2244
26572	2245
2614	2246
40141	2247
1327	2248
25889	2249
3577	2250
3436	2251
31555	2252
3214	2253
26683	2254
7467	2255
5723	2256
3859	2257
2314	2258
1304	2259
3156	2260
411	2261
7402	2262
4429	2263
22507	2264
5095	2265
3782	2266
2669	2267
43728	2268
691	2269
5934	2270
167	2271
721	2272
26518	2273
39138	2274
32462	2275
1658	2276
13425	2277
36941	2278
32475	2279
9510	2280
516	2281
943	2282
4844	2283
462	2284
62	2285
9684	2286
299	2287
13154	2288
2634	2289
8966	2290
22818	2291
2397	2292
10781	2293
46823	2294
4479	2295
6878	2296
1033	2297
298	2298
658	2299
1887	2300
9319	2301
1286	2302
6170	2303
8200	2304
38261	2305
4208	2306
1007	2307
8398	2308
23863	2309
5632	2310
18072	2311
46261	2312
34680	2313
83	2314
4885	2315
46101	2316
30181	2317
17841	2318
26269	2319
27129	2320
28880	2321
4882	2322
96	2323
4722	2324
30084	2325
46768	2326
3238	2327
22	2328
41880	2329
4015	2330
64	2331
24042	2332
2931	2333
42597	2334
30923	2335
1199	2336
1199	2337
5687	2338
32461	2339
2957	2340
2957	2341
3230	2342
15097	2343
47408	2344
1839	2345
1752	2346
17098	2347
2436	2348
6825	2349
6481	2350
281	2351
4389	2352
1406	2353
7490	2354
359	2355
5207	2356
47354	2357
17442	2358
38035	2359
21766	2360
19	2361
8184	2362
3628	2363
2006	2364
5805	2365
2339	2366
11341	2367
12548	2368
693	2369
787	2370
417	2371
10268	2372
41358	2373
11538	2374
119	2375
3969	2376
2471	2377
30814	2378
10471	2379
29835	2380
22456	2381
318	2382
26445	2383
9065	2384
3058	2385
10128	2386
9359	2387
5515	2388
2840	2389
1533	2390
2032	2391
18256	2392
5233	2393
12692	2394
9509	2395
37474	2396
11609	2397
18188	2398
3412	2399
46432	2400
7449	2401
202	2402
9603	2403
7225	2404
3238	2405
199	2406
3518	2407
103	2408
1524	2409
1594	2410
4165	2411
2025	2412
537	2413
8168	2414
15102	2415
23754	2416
9979	2417
46421	2418
20690	2419
356	2420
17969	2421
1077	2422
2489	2423
15142	2424
37363	2425
13240	2426
15	2427
14986	2428
13698	2429
10134	2430
1162	2431
4122	2432
30641	2433
3494	2434
67	2435
23158	2436
44923	2437
24068	2438
3592	2439
4901	2440
10035	2441
18406	2442
7048	2443
26211	2444
386	2445
11525	2446
396	2447
36648	2448
15977	2449
18664	2450
28201	2451
14324	2452
10985	2453
3887	2454
5714	2455
854	2456
30599	2457
12388	2458
45926	2459
24396	2460
22255	2461
12909	2462
2408	2463
12019	2464
22835	2465
6122	2466
10139	2467
861	2468
22840	2469
29813	2470
42249	2471
996	2472
832	2473
40193	2474
35137	2475
729	2476
38343	2477
32829	2478
3539	2479
17519	2480
36804	2481
46375	2482
3237	2483
3202	2484
1352	2485
19859	2486
30645	2487
4346	2488
47483	2489
169	2490
2009	2491
10275	2492
10275	2493
17139	2494
11420	2495
2	2496
3895	2497
454	2498
465	2499
454	2500
465	2501
1656	2502
1656	2503
1822	2504
2416	2505
41909	2506
1810	2507
15989	2508
11056	2509
3551	2510
15530	2511
3839	2512
17123	2513
5471	2514
7976	2515
5255	2516
5620	2517
465	2518
44649	2519
16301	2520
516	2521
2308	2522
2308	2523
10257	2524
3151	2525
15505	2526
1874	2527
4022	2528
8543	2529
41896	2530
17407	2531
17407	2532
276	2533
460	2534
16748	2535
19605	2536
28036	2537
5661	2538
25386	2539
13121	2540
25	2541
438	2542
31924	2543
38708	2544
8517	2545
5382	2546
2791	2547
4488	2548
10	2549
29097	2550
15721	2551
1064	2552
3421	2553
6505	2554
42374	2555
12292	2556
5067	2557
28414	2558
3360	2559
35382	2560
1617	2561
15793	2562
33408	2563
6306	2564
12717	2565
14458	2566
11888	2567
